,Date,Price per unit (USD/lb)
3632,2006-08-17,0.0027281029472810293
3633,2006-08-16,0.002689082606890826
3634,2006-08-15,0.002621419676214197
3635,2006-08-14,0.002978414279784143
3636,2006-08-11,0.0029817351598173517
3637,2006-08-10,0.0029692818596928185
3638,2006-08-09,0.002936903279369033
3639,2006-08-08,0.0029647156496471565
3640,2006-08-07,0.0029647156496471565
3641,2006-08-04,0.002904524699045247
3642,2006-08-03,0.00286425902864259
3643,2006-08-02,0.002880033208800332
3644,2006-08-01,0.0028476546284765462
3645,2006-07-31,0.0028455790784557905
3646,2006-07-28,0.002849730178497302
3647,2006-07-27,0.0028136156081361562
3648,2006-07-26,0.002785388127853881
3649,2006-07-25,0.0027779161477791614
3650,2006-07-24,0.0028102947281029474
3651,2006-07-21,0.002797011207970112
3652,2006-07-20,0.0027978414279784146
3653,2006-07-19,0.002814445828144458
3654,2006-07-18,0.0028310502283105023
3655,2006-07-17,0.0029149024491490244
3656,2006-07-14,0.0029107513491075138
3657,2006-07-13,0.0029402241594022414
3658,2006-07-12,0.002929846409298464
3659,2006-07-11,0.0029402241594022414
3660,2006-07-10,0.002930676629306766
3661,2006-07-07,0.002957658779576588
3662,2006-07-06,0.0030440016604400166
3663,2006-07-05,0.003036529680365297
3664,2006-07-03,0.003025321710253217
3665,2006-06-30,0.0030116230801162307
3666,2006-06-29,0.002992943129929431
3667,2006-06-28,0.0029900373599003735
3668,2006-06-27,0.0030655873806558734
3669,2006-06-26,0.0030718140307181402
3670,2006-06-23,0.0030394354503943542
3671,2006-06-22,0.003108343711083437
3672,2006-06-21,0.0030938148609381487
3673,2006-06-20,0.003139061851390619
3674,2006-06-19,0.0031930261519302616
3675,2006-06-16,0.003132835201328352
3676,2006-06-15,0.0031299294312992945
3677,2006-06-14,0.0031008717310087174
3678,2006-06-13,0.0031174761311747613
3679,2006-06-12,0.003052303860523039
3680,2006-06-09,0.003028227480282275
3681,2006-06-08,0.003001245330012453
3682,2006-06-07,0.0029647156496471565
3683,2006-06-06,0.0029182233291822333
3684,2006-06-05,0.0029107513491075138
3685,2006-06-02,0.0028808634288086344
3686,2006-06-01,0.002889165628891656
3687,2006-05-31,0.002826068908260689
3688,2006-05-30,0.0028102947281029474
3689,2006-05-26,0.0027721046077210463
3690,2006-05-25,0.002737650477376505
3691,2006-05-24,0.00275840597758406
3692,2006-05-23,0.0027418015774180156
3693,2006-05-22,0.0028032378580323787
3694,2006-05-19,0.002828974678289747
3695,2006-05-18,0.0028194271481942717
3696,2006-05-17,0.0028102947281029474
3697,2006-05-16,0.002797011207970112
3698,2006-05-15,0.002764632627646326
3699,2006-05-12,0.002793690327936903
3700,2006-05-11,0.0028102947281029474
3701,2006-05-10,0.0028040680780406805
3702,2006-05-09,0.002801992528019925
3703,2006-05-08,0.002776255707762557
3704,2006-05-05,0.0027978414279784146
3705,2006-05-04,0.0027542548775425484
3706,2006-05-03,0.002797011207970112
3707,2006-05-02,0.0027903694479036946
3708,2006-05-01,0.0028318804483188046
3709,2006-04-28,0.002821502698215027
3710,2006-04-27,0.0027488584474885842
3711,2006-04-26,0.002761726857617269
3712,2006-04-25,0.0027148194271481947
3713,2006-04-24,0.0027202158572021584
3714,2006-04-21,0.0027202158572021584
3715,2006-04-20,0.0027002905770029057
3716,2006-04-19,0.0026774595267745954
3717,2006-04-18,0.002642175176421752
3718,2006-04-17,0.0022353673723536738
3719,2006-04-13,0.0022511415525114154
3720,2006-04-12,0.0022561228725612287
3721,2006-04-11,0.0022436695724366955
3722,2006-04-10,0.0022345371523453715
3723,2006-04-07,0.0022573682025736823
3724,2006-04-06,0.0022760481527604815
3725,2006-04-05,0.0023100871731008715
3726,2006-04-04,0.0023370693233706933
3727,2006-04-03,0.0024138646741386468
3728,2006-03-31,0.002380655873806559
3729,2006-03-30,0.002412619344126193
3730,2006-03-29,0.0023868825238688254
3731,2006-03-28,0.00238480697384807
3732,2006-03-27,0.002397260273972603
3733,2006-03-24,0.0024379410543794106
3734,2006-03-23,0.0024171855541718556
3735,2006-03-22,0.002374429223744292
3736,2006-03-21,0.002418015774180158
3737,2006-03-20,0.0024491490244914903
3738,2006-03-17,0.0024533001245330014
3739,2006-03-16,0.0024250726442507265
3740,2006-03-15,0.0024138646741386468
3741,2006-03-14,0.0023964300539643002
3742,2006-03-13,0.0024794520547945205
3743,2006-03-10,0.002431714404317144
3744,2006-03-09,0.0024346201743462017
3745,2006-03-08,0.0024553756745537567
3746,2006-03-07,0.002465753424657534
3747,2006-03-06,0.002522623495226235
3748,2006-03-03,0.00257368202573682
3749,2006-03-02,0.00257368202573682
3750,2006-03-01,0.0026027397260273972
3751,2006-02-28,0.002552096305520963
3752,2006-02-27,0.0025786633457866334
3753,2006-02-24,0.0025496056454960567
3754,2006-02-23,0.0025716064757160648
3755,2006-02-22,0.0025745122457451228
3756,2006-02-21,0.002625570776255708
3757,2006-02-17,0.002622249896222499
3758,2006-02-16,0.0025579078455790784
3759,2006-02-15,0.002552096305520963
3760,2006-02-14,0.0024458281444582814
3761,2006-02-13,0.002444167704441677
3762,2006-02-10,0.0024304690743046906
3763,2006-02-09,0.0023918638439186382
3764,2006-02-08,0.002380655873806559
3765,2006-02-07,0.0023503528435035283
3766,2006-02-06,0.0023088418430884184
3767,2006-02-03,0.0022839352428393528
3768,2006-02-02,0.0022644250726442505
3769,2006-02-01,0.0023341635533416353
3770,2006-01-31,0.0023225404732254047
3771,2006-01-30,0.002327936903279369
3772,2006-01-27,0.0023349937733499375
3773,2006-01-26,0.002373183893731839
3774,2006-01-25,0.002380655873806559
3775,2006-01-24,0.002398090493980905
3776,2006-01-23,0.0024533001245330014
3777,2006-01-20,0.0024595267745952678
3778,2006-01-19,0.0024346201743462017
3779,2006-01-18,0.0024138646741386468
3780,2006-01-17,0.002469074304690743
3781,2006-01-13,0.0024491490244914903
3782,2006-01-12,0.002481112494811125
3783,2006-01-11,0.002518472395184724
3784,2006-01-10,0.002601494396014944
3785,2006-01-09,0.002684516396845164
3786,2006-01-06,0.002676214196762142
3787,2006-01-05,0.0026824408468244087
3788,2006-01-04,0.0026587795765877957
3789,2006-01-03,0.002683686176836862
3790,2005-12-30,0.002709838107098381
3791,2005-12-29,0.0026994603569946035
3792,2005-12-28,0.0027031963470319637
3793,2005-12-27,0.0026948941469489415
3794,2005-12-23,0.002708592777085928
3795,2005-12-22,0.002709838107098381
3796,2005-12-21,0.002709838107098381
3797,2005-12-20,0.002704441677044417
3798,2005-12-19,0.0026795350767953507
3799,2005-12-16,0.0026704026567040263
3800,2005-12-15,0.002672478206724782
3801,2005-12-14,0.0025994188459941884
3802,2005-12-13,0.002589456205894562
3803,2005-12-12,0.0025786633457866334
3804,2005-12-09,0.002596513075965131
3805,2005-12-08,0.002610211706102117
3806,2005-12-07,0.002601494396014944
3807,2005-12-06,0.002600664176006642
3808,2005-12-05,0.00261519302615193
3809,2005-12-02,0.0026068908260689083
3810,2005-12-01,0.0026297218762972186
3811,2005-11-30,0.002594437525944375
3812,2005-11-29,0.0025882108758821087
3813,2005-11-28,0.00261519302615193
3814,2005-11-25,0.002596513075965131
3815,2005-11-23,0.0025674553756745537
3816,2005-11-22,0.0025458696554586965
3817,2005-11-21,0.0025176421751764216
3818,2005-11-18,0.0025994188459941884
3819,2005-11-17,0.002577833125778331
3820,2005-11-16,0.002619344126193441
3821,2005-11-15,0.002650477376504774
3822,2005-11-14,0.0026297218762972186
3823,2005-11-11,0.0026326276463262766
3824,2005-11-10,0.0026201743462017433
3825,2005-11-09,0.002663760896637609
3826,2005-11-08,0.0026247405562474053
3827,2005-11-07,0.002646326276463263
3828,2005-11-04,0.0025848899958489002
3829,2005-11-03,0.0025687007056870072
3830,2005-11-02,0.002565379825653798
3831,2005-11-01,0.0025259443752594438
3832,2005-10-31,0.002559983395599834
3833,2005-10-28,0.002530095475300955
3834,2005-10-27,0.00246782897467829
3835,2005-10-26,0.002493980904939809
3836,2005-10-25,0.0025404732254047323
3837,2005-10-24,0.002530095475300955
3838,2005-10-21,0.002522623495226235
3839,2005-10-20,0.0025002075550020755
3840,2005-10-19,0.002535491905354919
3841,2005-10-18,0.002505188875051889
3842,2005-10-17,0.0025043586550435866
3843,2005-10-14,0.002797011207970112
3844,2005-10-13,0.0027957658779576584
3845,2005-10-12,0.0027928601079286013
3846,2005-10-11,0.0028090493980904943
3847,2005-10-10,0.0028364466583644665
3848,2005-10-07,0.0028455790784557905
3849,2005-10-06,0.0028090493980904943
3850,2005-10-05,0.0028310502283105023
3851,2005-10-04,0.0028239933582399337
3852,2005-10-03,0.0028318804483188046
3853,2005-09-30,0.0027895392278953924
3854,2005-09-29,0.002772934827729348
3855,2005-09-28,0.002737650477376505
3856,2005-09-27,0.0027119136571191367
3857,2005-09-26,0.002745952677459527
3858,2005-09-23,0.0027542548775425484
3859,2005-09-22,0.002725197177251972
3860,2005-09-21,0.002693233706932337
3861,2005-09-20,0.002730593607305936
3862,2005-09-19,0.002696969696969697
3863,2005-09-16,0.0026774595267745954
3864,2005-09-15,0.0026741386467413865
3865,2005-09-14,0.0026496471564964714
3866,2005-09-13,0.002701535907015359
3867,2005-09-12,0.0027002905770029057
3868,2005-09-09,0.002687837276878373
3869,2005-09-08,0.0026048152760481526
3870,2005-09-07,0.0025687007056870072
3871,2005-09-06,0.0025952677459526777
3872,2005-09-02,0.0025591531755915315
3873,2005-09-01,0.0025757575757575754
3874,2005-08-31,0.002644250726442507
3875,2005-08-30,0.0026496471564964714
3876,2005-08-29,0.0026525529265255293
3877,2005-08-26,0.0026658364466583644
3878,2005-08-25,0.0026288916562889164
3879,2005-08-24,0.002565379825653798
3880,2005-08-23,0.002559983395599834
3881,2005-08-22,0.0025911166459111666
3882,2005-08-19,0.0025799086757990865
3883,2005-08-18,0.0025458696554586965
3884,2005-08-17,0.0025330012453300124
3885,2005-08-16,0.0025217932752179327
3886,2005-08-15,0.0024989622249896224
3887,2005-08-12,0.0028808634288086344
3888,2005-08-11,0.002871315898713159
3889,2005-08-10,0.0028779576587795765
3890,2005-08-09,0.002892071398920714
3891,2005-08-08,0.002888335408883354
3892,2005-08-05,0.002909921129099211
3893,2005-08-04,0.0028808634288086344
3894,2005-08-03,0.0028941469489414695
3895,2005-08-02,0.0029016189290161894
3896,2005-08-01,0.002889165628891656
3897,2005-07-29,0.002817766708177667
3898,2005-07-28,0.0027928601079286013
3899,2005-07-27,0.002801992528019925
3900,2005-07-26,0.0028040680780406805
3901,2005-07-25,0.002826068908260689
3902,2005-07-22,0.0028318804483188046
3903,2005-07-21,0.0028318804483188046
3904,2005-07-20,0.002821502698215027
3905,2005-07-19,0.0028040680780406805
3906,2005-07-18,0.0027812370278123702
3907,2005-07-15,0.002850560398505604
3908,2005-07-14,0.0028447488584474887
3909,2005-07-13,0.0028401826484018267
3910,2005-07-12,0.002826068908260689
3911,2005-07-11,0.002808219178082192
3912,2005-07-08,0.0028268991282689913
3913,2005-07-07,0.0028372768783727687
3914,2005-07-06,0.002891241178912412
3915,2005-07-05,0.00282274802822748
3916,2005-07-01,0.002752179327521793
3917,2005-06-30,0.0027202158572021584
3918,2005-06-29,0.0027031963470319637
3919,2005-06-28,0.0026994603569946035
3920,2005-06-27,0.002763802407638024
3921,2005-06-24,0.002725197177251972
3922,2005-06-23,0.002766708177667082
3923,2005-06-22,0.0027447073474470736
3924,2005-06-21,0.002743877127438771
3925,2005-06-20,0.0027501037775010378
3926,2005-06-17,0.002737650477376505
3927,2005-06-16,0.002820672478206725
3928,2005-06-15,0.0028156911581569116
3929,2005-06-14,0.0028069738480697385
3930,2005-06-13,0.0028111249481112496
3931,2005-06-10,0.0027916147779161477
3932,2005-06-09,0.002788293897882939
3933,2005-06-08,0.0027862183478621835
3934,2005-06-07,0.0027741801577418016
3935,2005-06-06,0.0028393524283935245
3936,2005-06-03,0.0028310502283105023
3937,2005-06-02,0.0028974678289746783
3938,2005-06-01,0.00296596097965961
3939,2005-05-31,0.0029887920298879204
3940,2005-05-27,0.002999169779991698
3941,2005-05-26,0.002951432129514321
3942,2005-05-25,0.0029742631797426322
3943,2005-05-24,0.002986716479867165
3944,2005-05-23,0.002972187629721876
3945,2005-05-20,0.003000415110004151
3946,2005-05-19,0.003049813200498132
3947,2005-05-18,0.003069738480697385
3948,2005-05-17,0.0031506849315068495
3949,2005-05-16,0.0031423827314238273
3950,2005-05-13,0.003179742631797426
3951,2005-05-12,0.0031892901618929014
3952,2005-05-11,0.0031880448318804483
3953,2005-05-10,0.003185969281859693
3954,2005-05-09,0.003220423412204234
3955,2005-05-06,0.0032523868825238686
3956,2005-05-05,0.0033117476131174764
3957,2005-05-04,0.0032968036529680365
3958,2005-05-03,0.0032635948526359487
3959,2005-05-02,0.0032826899128268992
3960,2005-04-29,0.0032440846824408473
3961,2005-04-28,0.0032088003320880033
3962,2005-04-27,0.003199667911996679
3963,2005-04-26,0.0031930261519302616
3964,2005-04-25,0.0031237027812370277
3965,2005-04-22,0.0031224574512245746
3966,2005-04-21,0.003124948111249481
3967,2005-04-20,0.003136156081361561
3968,2005-04-19,0.003119551681195517
3969,2005-04-18,0.0030946450809464505
3970,2005-04-15,0.0031486093814860937
3971,2005-04-14,0.002892071398920714
3972,2005-04-13,0.0028987131589871314
3973,2005-04-12,0.0028933167289331672
3974,2005-04-11,0.002863013698630137
3975,2005-04-08,0.0028318804483188046
3976,2005-04-07,0.002761726857617269
3977,2005-04-06,0.0027770859277708596
3978,2005-04-05,0.002850560398505604
3979,2005-04-04,0.002887090078870901
3980,2005-04-01,0.002911996679119967
3981,2005-03-31,0.0028518057285180573
3982,2005-03-30,0.0028518057285180573
3983,2005-03-29,0.002875882108758821
3984,2005-03-28,0.002891241178912412
3985,2005-03-24,0.0029182233291822333
3986,2005-03-23,0.002911996679119967
3987,2005-03-22,0.002929846409298464
3988,2005-03-21,0.0029493565794935657
3989,2005-03-18,0.0029223744292237444
3990,2005-03-17,0.002929846409298464
3991,2005-03-16,0.002958904109589041
3992,2005-03-15,0.002929846409298464
3993,2005-03-14,0.002929846409298464
3994,2005-03-11,0.003004566210045662
3995,2005-03-10,0.003012868410128684
3996,2005-03-09,0.003095890410958904
3997,2005-03-08,0.003158987131589871
3998,2005-03-07,0.003134080531340805
3999,2005-03-04,0.003140307181403072
4000,2005-03-03,0.003158987131589871
4001,2005-03-02,0.003098796180987962
4002,2005-03-01,0.0031237027812370277
4003,2005-02-28,0.0030809464508094646
4004,2005-02-25,0.003078040680780407
4005,2005-02-24,0.0031091739310917395
4006,2005-02-23,0.0031307596513075967
4007,2005-02-22,0.0030531340805313406
4008,2005-02-18,0.003025321710253217
4009,2005-02-17,0.0030655873806558734
4010,2005-02-16,0.0030676629306766296
4011,2005-02-15,0.0030303030303030303
4012,2005-02-14,0.0028136156081361562
4013,2005-02-11,0.0028102947281029474
4014,2005-02-10,0.0027824823578248238
4015,2005-02-09,0.0028364466583644665
4016,2005-02-08,0.002855126608551266
4017,2005-02-07,0.0029356579493565794
4018,2005-02-04,0.0029410543794105436
4019,2005-02-03,0.002978414279784143
4020,2005-02-02,0.0029730178497301787
4021,2005-02-01,0.0030560398505603986
4022,2005-01-31,0.0030626816106268163
4023,2005-01-28,0.0030767953507679535
4024,2005-01-27,0.0030801162308011624
4025,2005-01-26,0.003095890410958904
4026,2005-01-25,0.003116645911166459
4027,2005-01-24,0.0031307596513075967
4028,2005-01-21,0.003149854711498547
4029,2005-01-20,0.0030863428808634284
4030,2005-01-19,0.003145703611457036
4031,2005-01-18,0.003137401411374014
4032,2005-01-14,0.003187214611872146
4033,2005-01-13,0.0031631382316313823
4034,2005-01-12,0.0031465338314653384
4035,2005-01-11,0.003198422581984226
4036,2005-01-10,0.0031154005811540055
4037,2005-01-07,0.003111249481112495
4038,2005-01-06,0.0031465338314653384
4039,2005-01-05,0.0031444582814445826
4040,2005-01-04,0.0031755915317559155
4041,2005-01-03,0.0031838937318389372
