,Date,Price per unit (USD/lb)
3627,2006-07-27,0.002275763358778626
3628,2006-07-26,0.0022975736095965107
3629,2006-07-25,0.0022491821155943294
3630,2006-07-24,0.0022539531079607414
3631,2006-07-21,0.0022975736095965107
3632,2006-07-20,0.002285986913849509
3633,2006-07-19,0.002300981461286805
3634,2006-07-18,0.0022546346782988005
3635,2006-07-17,0.0022607688113413303
3636,2006-07-14,0.0022900763358778627
3637,2006-07-13,0.0023064340239912755
3638,2006-07-12,0.002287350054525627
3639,2006-07-11,0.0022914394765539805
3640,2006-07-10,0.0022955288985823338
3641,2006-07-07,0.0023261995637949835
3642,2006-07-06,0.002343238822246456
3643,2006-07-05,0.0023677753544165754
3644,2006-07-03,0.0023541439476553977
3645,2006-06-30,0.002305070883315158
3646,2006-06-29,0.002285986913849509
3647,2006-06-28,0.0023514176663031626
3648,2006-06-27,0.0023466466739367506
3649,2006-06-26,0.002325517993456925
3650,2006-06-23,0.0022594056706652125
3651,2006-06-22,0.0022525899672846236
3652,2006-06-21,0.002228735005452563
3653,2006-06-20,0.002234187568157034
3654,2006-06-19,0.0022498636859323885
3655,2006-06-16,0.0022260087241003272
3656,2006-06-15,0.0022069247546346784
3657,2006-06-14,0.0021326335877862594
3658,2006-06-13,0.0021278625954198474
3659,2006-06-12,0.0021333151581243185
3660,2006-06-09,0.0021408124318429665
3661,2006-06-08,0.002177617230098146
3662,2006-06-07,0.0021905670665212647
3663,2006-06-06,0.0021871592148309704
3664,2006-06-05,0.0021857960741548527
3665,2006-06-02,0.002189885496183206
3666,2006-06-01,0.0021803435114503816
3667,2006-05-31,0.002172846237731734
3668,2006-05-30,0.0021823882224645584
3669,2006-05-26,0.0021646673936750274
3670,2006-05-25,0.0021380861504907305
3671,2006-05-24,0.002125136314067612
3672,2006-05-23,0.002116275899672846
3673,2006-05-22,0.0021080970556161395
3674,2006-05-19,0.002105370774263904
3675,2006-05-18,0.0021210468920392586
3676,2006-05-17,0.0021190021810250817
3677,2006-05-16,0.0021169574700109052
3678,2006-05-15,0.002122410032715376
3679,2006-05-12,0.0021101417666303164
3680,2006-05-11,0.0020842420937840786
3681,2006-05-10,0.0020474372955288983
3682,2006-05-09,0.0020413031624863685
3683,2006-05-08,0.0020556161395856054
3684,2006-05-05,0.002013358778625954
3685,2006-05-04,0.0020229007633587788
3686,2006-05-03,0.0020481188658669574
3687,2006-05-02,0.0020474372955288983
3688,2006-05-01,0.0020453925845147223
3689,2006-04-28,0.0021592148309705563
3690,2006-04-27,0.0021489912758996727
3691,2006-04-26,0.002183751363140676
3692,2006-04-25,0.002174209378407852
3693,2006-04-24,0.0021762540894220282
3694,2006-04-21,0.0022191930207197384
3695,2006-04-20,0.0022403217011995637
3696,2006-04-19,0.0022580425299890947
3697,2006-04-18,0.0022525899672846236
3698,2006-04-17,0.0022519083969465645
3699,2006-04-13,0.002232142857142857
3700,2006-04-12,0.002228735005452563
3701,2006-04-11,0.0022041984732824424
3702,2006-04-10,0.0021892039258451473
3703,2006-04-07,0.002214422028353326
3704,2006-04-06,0.002172846237731734
3705,2006-04-05,0.0021510359869138496
3706,2006-04-04,0.002135359869138495
3707,2006-04-03,0.0021871592148309704
3708,2006-03-31,0.002167393675027263
3709,2006-03-30,0.002208287895310796
3710,2006-03-29,0.0021980643402399126
3711,2006-03-28,0.002221237731733915
3712,2006-03-27,0.002232142857142857
3713,2006-03-24,0.0022485005452562703
3714,2006-03-23,0.002270310796074155
3715,2006-03-22,0.002262131952017448
3716,2006-03-21,0.002275763358778626
3717,2006-03-20,0.002272355507088331
3718,2006-03-17,0.0022634950926935663
3719,2006-03-16,0.002274400218102508
3720,2006-03-15,0.002262813522355507
3721,2006-03-14,0.0022655398037077423
3722,2006-03-13,0.002279852780806979
3723,2006-03-10,0.002275081788440567
3724,2006-03-09,0.0022893947655398036
3725,2006-03-08,0.002294165757906216
3726,2006-03-07,0.0023112050163576884
3727,2006-03-06,0.002336423118865867
3728,2006-03-03,0.002345283533260633
3729,2006-03-02,0.002366412213740458
3730,2006-03-01,0.0023725463467829883
3731,2006-02-28,0.002457742639040349
3732,2006-02-27,0.0024597873500545255
3733,2006-02-24,0.0024556979280261726
3734,2006-02-23,0.0024747818974918214
3735,2006-02-22,0.0024706924754634677
3736,2006-02-21,0.0024686477644492912
3737,2006-02-17,0.002452290076335878
3738,2006-02-16,0.0024659214830970557
3739,2006-02-15,0.002476826608505998
3740,2006-02-14,0.00249386586695747
3741,2006-02-13,0.00249386586695747
3742,2006-02-10,0.0025327153762268267
3743,2006-02-09,0.0025149945474372956
3744,2006-02-08,0.0025006815703380587
3745,2006-02-07,0.0025074972737186476
3746,2006-02-06,0.00251226826608506
3747,2006-02-03,0.0025156761177753547
3748,2006-02-02,0.00252453653217012
3749,2006-02-01,0.00253680479825518
3750,2006-01-31,0.0025504362050163577
3751,2006-01-30,0.002542257360959651
3752,2006-01-27,0.002559978189749182
3753,2006-01-26,0.0025886041439476554
3754,2006-01-25,0.0025872410032715377
3755,2006-01-24,0.0025886041439476554
3756,2006-01-23,0.002605643402399128
3757,2006-01-20,0.002611095965103599
3758,2006-01-19,0.002620637949836423
3759,2006-01-18,0.0026192748091603056
3760,2006-01-17,0.0026322246455834242
3761,2006-01-13,0.002605643402399128
3762,2006-01-12,0.0025933751363140674
3763,2006-01-11,0.0025688386041439475
3764,2006-01-10,0.0026322246455834242
3765,2006-01-09,0.0026301799345692474
3766,2006-01-06,0.0026185932388222465
3767,2006-01-05,0.0026247273718647767
3768,2006-01-04,0.0026301799345692474
3769,2006-01-03,0.002627453653217012
3770,2005-12-30,0.0025204471101417667
3771,2005-12-29,0.0025872410032715377
3772,2005-12-28,0.002596101417666303
3773,2005-12-27,0.0025838331515812434
3774,2005-12-23,0.002584514721919302
3775,2005-12-22,0.0025838331515812434
3776,2005-12-21,0.002603598691384951
3777,2005-12-20,0.0026342693565976007
3778,2005-12-19,0.002611095965103599
3779,2005-12-16,0.00260428026172301
3780,2005-12-15,0.0025715648854961835
3781,2005-12-14,0.002579062159214831
3782,2005-12-13,0.0025552071973827697
3783,2005-12-12,0.0025211286804798253
3784,2005-12-09,0.00250613413304253
3785,2005-12-08,0.0025197655398037076
3786,2005-12-07,0.0025286259541984733
3787,2005-12-06,0.0025279443838604142
3788,2005-12-05,0.002531352235550709
3789,2005-12-02,0.0025361232279171213
3790,2005-12-01,0.002572928026172301
3791,2005-11-30,0.002547709923664122
3792,2005-11-29,0.002531352235550709
3793,2005-11-28,0.0025286259541984733
3794,2005-11-25,0.0025252181025081787
3795,2005-11-23,0.002506815703380589
3796,2005-11-22,0.0024815976008724103
3797,2005-11-21,0.0024625136314067615
3798,2005-11-18,0.0024815976008724103
3799,2005-11-17,0.002487050163576881
3800,2005-11-16,0.0025
3801,2005-11-15,0.0025
3802,2005-11-14,0.002482960741548528
3803,2005-11-11,0.0024652399127589966
3804,2005-11-10,0.0025074972737186476
3805,2005-11-09,0.002506815703380589
3806,2005-11-08,0.0025006815703380587
3807,2005-11-07,0.0025027262813522356
3808,2005-11-04,0.00249386586695747
3809,2005-11-03,0.0024781897491821156
3810,2005-11-02,0.0024618320610687023
3811,2005-11-01,0.002451608505997819
3812,2005-10-31,0.0024127589967284624
3813,2005-10-28,0.00242639040348964
3814,2005-10-27,0.0024059432933478736
3815,2005-10-26,0.0024011723009814616
3816,2005-10-25,0.0024223009814612864
3817,2005-10-24,0.002409351145038168
3818,2005-10-21,0.0024148037077426393
3819,2005-10-20,0.002433206106870229
3820,2005-10-19,0.0024427480916030535
3821,2005-10-18,0.002425708833151581
3822,2005-10-17,0.0024086695747001087
3823,2005-10-14,0.002433887677208288
3824,2005-10-13,0.002493184296619411
3825,2005-10-12,0.0024747818974918214
3826,2005-10-11,0.0024747818974918214
3827,2005-10-10,0.00247546346782988
3828,2005-10-07,0.0024604689203925846
3829,2005-10-06,0.0024461559432933477
3830,2005-10-05,0.0024618320610687023
3831,2005-10-04,0.0024795528898582334
3832,2005-10-03,0.00243252453653217
3833,2005-09-30,0.0024297982551799344
3834,2005-09-29,0.0024107142857142856
3835,2005-09-28,0.0023752726281352234
3836,2005-09-27,0.00238345147219193
3837,2005-09-26,0.002377998909487459
3838,2005-09-23,0.0023657306434023994
3839,2005-09-22,0.0023514176663031626
3840,2005-09-21,0.0023350599781897493
3841,2005-09-20,0.0023398309705561617
3842,2005-09-19,0.0023466466739367506
3843,2005-09-16,0.0023466466739367506
3844,2005-09-15,0.0023548255179934568
3845,2005-09-14,0.002330970556161396
3846,2005-09-13,0.002325517993456925
3847,2005-09-12,0.00233437840785169
3848,2005-09-09,0.0023125681570338058
3849,2005-09-08,0.002275081788440567
3850,2005-09-07,0.0022607688113413303
3851,2005-09-06,0.0022594056706652125
3852,2005-09-02,0.0022137404580152673
3853,2005-09-01,0.002209651035986914
3854,2005-08-31,0.002269629225736096
3855,2005-08-30,0.0022559978189749183
3856,2005-08-29,0.002268947655398037
3857,2005-08-26,0.0022457742639040348
3858,2005-08-25,0.002221919302071974
3859,2005-08-24,0.002209651035986914
3860,2005-08-23,0.002196019629225736
3861,2005-08-22,0.0021878407851690295
3862,2005-08-19,0.0021939749182115593
3863,2005-08-18,0.002174890948745911
3864,2005-08-17,0.0021578516902944385
3865,2005-08-16,0.0021476281352235554
3866,2005-08-15,0.002148309705561614
3867,2005-08-12,0.0021558069792802616
3868,2005-08-11,0.0021885223555070886
3869,2005-08-10,0.002177617230098146
3870,2005-08-09,0.002178980370774264
3871,2005-08-08,0.0021755725190839696
3872,2005-08-05,0.002196701199563795
3873,2005-08-04,0.0021980643402399126
3874,2005-08-03,0.0022437295528898583
3875,2005-08-02,0.0022280534351145037
3876,2005-08-01,0.002232142857142857
3877,2005-07-29,0.0022137404580152673
3878,2005-07-28,0.0021694383860414394
3879,2005-07-27,0.002163304252998909
3880,2005-07-26,0.0021578516902944385
3881,2005-07-25,0.0021469465648854963
3882,2005-07-22,0.002160577971646674
3883,2005-07-21,0.0021571701199563794
3884,2005-07-20,0.002165348964013086
3885,2005-07-19,0.002161259541984733
3886,2005-07-18,0.0021401308615049074
3887,2005-07-15,0.0021408124318429665
3888,2005-07-14,0.0021523991275899674
3889,2005-07-13,0.0021571701199563794
3890,2005-07-12,0.0021408124318429665
3891,2005-07-11,0.002128544165757906
3892,2005-07-08,0.002163304252998909
3893,2005-07-07,0.002183751363140676
3894,2005-07-06,0.0021980643402399126
3895,2005-07-05,0.002185114503816794
3896,2005-07-01,0.0021626226826608505
3897,2005-06-30,0.0022566793893129774
3898,2005-06-29,0.0022457742639040348
3899,2005-06-28,0.0022532715376226828
3900,2005-06-27,0.0022498636859323885
3901,2005-06-24,0.0022403217011995637
3902,2005-06-23,0.002238276990185387
3903,2005-06-22,0.0022369138495092694
3904,2005-06-21,0.0022280534351145037
3905,2005-06-20,0.0022369138495092694
3906,2005-06-17,0.0022137404580152673
3907,2005-06-16,0.0022137404580152673
3908,2005-06-15,0.002232824427480916
3909,2005-06-14,0.0022600872410032716
3910,2005-06-13,0.0022437295528898583
3911,2005-06-10,0.0022846237731733916
3912,2005-06-09,0.002279852780806979
3913,2005-06-08,0.0023064340239912755
3914,2005-06-07,0.002318702290076336
3915,2005-06-06,0.002325517993456925
3916,2005-06-03,0.002316657579062159
3917,2005-06-02,0.0023023446019629227
3918,2005-06-01,0.0023023446019629227
3919,2005-05-31,0.0024536532170119957
3920,2005-05-27,0.0024536532170119957
3921,2005-05-26,0.0024536532170119957
3922,2005-05-25,0.0024536532170119957
3923,2005-05-24,0.0024536532170119957
3924,2005-05-23,0.0024536532170119957
3925,2005-05-20,0.0024536532170119957
3926,2005-05-19,0.0024536532170119957
3927,2005-05-18,0.0024536532170119957
3928,2005-05-17,0.0024536532170119957
3929,2005-05-16,0.0024536532170119957
3930,2005-05-13,0.0024536532170119957
3931,2005-05-12,0.0024536532170119957
3932,2005-05-11,0.0024536532170119957
3933,2005-05-10,0.0024536532170119957
3934,2005-05-09,0.0024536532170119957
3935,2005-05-06,0.0024536532170119957
3936,2005-05-05,0.0024536532170119957
3937,2005-05-04,0.0024536532170119957
3938,2005-05-03,0.0024536532170119957
3939,2005-05-02,0.0024536532170119957
3940,2005-04-29,0.002560659760087241
3941,2005-04-28,0.002517720828789531
3942,2005-04-27,0.0025204471101417667
3943,2005-04-26,0.002559978189749182
3944,2005-04-25,0.002555888767720829
3945,2005-04-22,0.002508860414394766
3946,2005-04-21,0.0024918211559432934
3947,2005-04-20,0.0024836423118865868
3948,2005-04-19,0.0024686477644492912
3949,2005-04-18,0.002451608505997819
3950,2005-04-15,0.0024386586695747
3951,2005-04-14,0.002451608505997819
3952,2005-04-13,0.0024270719738276993
3953,2005-04-12,0.0024270719738276993
3954,2005-04-11,0.002399809160305344
3955,2005-04-08,0.0024066248636859327
3956,2005-04-07,0.002392993456924755
3957,2005-04-06,0.002397764449291167
3958,2005-04-05,0.0024250272628135224
3959,2005-04-04,0.0024202562704471104
3960,2005-04-01,0.0024461559432933477
3961,2005-03-31,0.0025081788440567067
3962,2005-03-30,0.0025081788440567067
3963,2005-03-29,0.0024563794983642312
3964,2005-03-28,0.0024236641221374046
3965,2005-03-24,0.0024236641221374046
3966,2005-03-23,0.002440021810250818
3967,2005-03-22,0.002440021810250818
3968,2005-03-21,0.0024536532170119957
3969,2005-03-18,0.00245092693565976
3970,2005-03-17,0.00245092693565976
3971,2005-03-16,0.00245092693565976
3972,2005-03-15,0.00245092693565976
3973,2005-03-14,0.002446837513631407
3974,2005-03-11,0.0024059432933478736
3975,2005-03-10,0.0023991275899672847
3976,2005-03-09,0.0023991275899672847
3977,2005-03-08,0.0023991275899672847
3978,2005-03-07,0.0023991275899672847
3979,2005-03-04,0.0023868593238822247
3980,2005-03-03,0.002381406761177753
3981,2005-03-02,0.002381406761177753
3982,2005-03-01,0.002381406761177753
3983,2005-02-28,0.002377998909487459
3984,2005-02-25,0.0023943565976008727
3985,2005-02-24,0.0024038985823336967
3986,2005-02-23,0.0024011723009814616
3987,2005-02-22,0.0024073064340239913
3988,2005-02-18,0.0024250272628135224
3989,2005-02-17,0.0024672846237731734
3990,2005-02-16,0.0024672846237731734
3991,2005-02-15,0.002459105779716467
3992,2005-02-14,0.002464558342420938
3993,2005-02-11,0.0024563794983642312
3994,2005-02-10,0.002446837513631407
3995,2005-02-09,0.002499318429661941
3996,2005-02-08,0.002511586695747001
3997,2005-02-07,0.002487050163576881
3998,2005-02-04,0.0024788713195201743
3999,2005-02-03,0.002480916030534351
4000,2005-02-02,0.0024727371864776445
4001,2005-02-01,0.0024747818974918214
4002,2005-01-31,0.002480916030534351
4003,2005-01-28,0.002480916030534351
4004,2005-01-27,0.002480916030534351
4005,2005-01-26,0.002480916030534351
4006,2005-01-25,0.002494547437295529
4007,2005-01-24,0.002494547437295529
4008,2005-01-21,0.0025218102508178845
4009,2005-01-20,0.002535441657579062
4010,2005-01-19,0.002535441657579062
4011,2005-01-18,0.002535441657579062
4012,2005-01-14,0.002535441657579062
4013,2005-01-13,0.002535441657579062
4014,2005-01-12,0.002535441657579062
4015,2005-01-11,0.002535441657579062
4016,2005-01-10,0.0025081788440567067
4017,2005-01-07,0.0024741003271537623
4018,2005-01-06,0.0025081788440567067
4019,2005-01-05,0.0025149945474372956
4020,2005-01-04,0.0025149945474372956
