"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 1994","76.750","76.900","77.050","76.725","4.78K","-0.20%"
"Mar 07, 1994","76.900","77.150","77.375","76.800","7.34K","-0.39%"
"Mar 04, 1994","77.200","76.625","77.275","76.550","7.99K","0.62%"
"Mar 03, 1994","76.725","76.550","76.800","76.500","4.29K","0.13%"
"Mar 02, 1994","76.625","76.300","76.650","76.175","6.17K","0.33%"
"Mar 01, 1994","76.375","76.950","76.975","76.250","10.80K","-0.94%"
"Feb 28, 1994","77.100","76.950","77.150","76.750","9.52K","0.19%"
"Feb 25, 1994","76.950","76.600","76.975","76.300","10.83K","0.75%"
"Feb 24, 1994","76.375","75.800","76.575","75.775","12.80K","1.06%"
"Feb 23, 1994","75.575","75.825","75.900","75.525","6.01K","-0.33%"
"Feb 22, 1994","75.825","75.800","76.375","75.600","4.54K","0.63%"
"Feb 18, 1994","75.350","75.175","75.950","74.750","-","0.40%"
"Feb 17, 1994","75.050","74.850","75.300","74.800","2.20K","0.33%"
"Feb 16, 1994","74.800","74.700","74.825","74.550","1.37K","0.10%"
"Feb 15, 1994","74.725","74.400","74.750","74.300","2.49K","0.78%"
"Feb 14, 1994","74.150","73.300","74.200","73.300","3.55K","1.26%"
"Feb 11, 1994","73.225","72.600","73.300","72.600","2.76K","0.72%"
"Feb 10, 1994","72.700","72.600","72.950","72.575","2.34K","0.03%"
"Feb 09, 1994","72.675","72.000","72.700","71.950","4.11K","0.76%"
"Feb 08, 1994","72.125","72.200","72.475","71.975","4.03K","-0.03%"
"Feb 07, 1994","72.150","71.850","72.275","71.625","9.63K","0.63%"
"Feb 04, 1994","71.700","71.850","71.950","71.575","5.12K","-0.14%"
"Feb 03, 1994","71.800","72.250","72.275","71.650","5.70K","-0.86%"
"Feb 02, 1994","72.425","72.300","72.475","72.200","5.43K","0.21%"
"Feb 01, 1994","72.275","73.200","73.250","72.225","6.51K","-1.40%"
"Jan 31, 1994","73.300","73.500","73.575","73.050","3.66K","0.00%"
"Jan 28, 1994","73.300","73.250","73.425","73.075","3.08K","0.24%"
"Jan 27, 1994","73.125","73.100","73.300","72.850","2.71K","0.27%"
"Jan 26, 1994","72.925","72.925","73.225","72.800","3.88K","0.00%"
"Jan 25, 1994","72.925","73.000","73.375","72.800","6.04K","-0.34%"
"Jan 24, 1994","73.175","73.275","73.650","73.050","3.17K","-0.37%"
"Jan 21, 1994","73.450","73.175","73.475","73.075","3.59K","0.48%"
"Jan 20, 1994","73.100","73.175","73.450","72.900","4.73K","-0.14%"
"Jan 19, 1994","73.200","73.500","73.675","73.175","6.07K","-0.41%"
"Jan 18, 1994","73.500","74.250","74.250","73.450","7.14K","-0.84%"
"Jan 17, 1994","74.125","74.600","74.775","74.075","5.35K","-0.30%"
"Jan 14, 1994","74.350","74.250","74.400","74.000","5.27K","0.30%"
"Jan 13, 1994","74.125","74.100","74.300","73.825","5.92K","-0.03%"
"Jan 12, 1994","74.150","74.275","74.500","74.050","6.86K","-0.17%"
"Jan 11, 1994","74.275","73.800","74.300","73.700","8.22K","0.81%"
"Jan 10, 1994","73.675","73.700","74.125","73.650","8.29K","-0.10%"
"Jan 07, 1994","73.750","73.400","73.850","73.400","10.21K","0.75%"
"Jan 06, 1994","73.200","72.850","73.425","72.275","10.13K","0.45%"
"Jan 05, 1994","72.875","72.650","73.000","72.450","8.21K","0.41%"
"Jan 04, 1994","72.575","72.450","72.875","72.300","8.29K","0.00%"
"Jan 03, 1994","72.575","73.600","73.750","72.525","7.39K","-1.19%"
"Dec 31, 1993","73.450","73.300","73.500","73.225","2.24K","0.20%"
"Dec 30, 1993","73.300","72.825","73.475","72.750","4.86K","0.51%"
"Dec 29, 1993","72.925","72.600","73.150","72.500","5.44K","0.34%"
"Dec 28, 1993","72.675","72.900","73.050","72.550","4.03K","-0.34%"
"Dec 27, 1993","72.925","73.250","73.425","72.900","3.69K","-2.05%"
"Dec 23, 1993","74.450","74.150","74.600","74.025","-","0.00%"
"Dec 22, 1993","74.450","74.150","74.600","74.025","0.78K","0.00%"
"Dec 21, 1993","74.450","74.150","74.600","74.025","0.78K","0.30%"
"Dec 20, 1993","74.225","74.200","74.400","74.100","0.78K","0.03%"
"Dec 17, 1993","74.200","73.900","74.250","73.850","1.03K","0.47%"
"Dec 16, 1993","73.850","73.900","73.900","73.475","1.31K","-0.10%"
"Dec 15, 1993","73.925","73.275","73.950","73.250","2.42K","0.89%"
"Dec 14, 1993","73.275","72.650","73.500","72.600","2.45K","1.17%"
"Dec 13, 1993","72.425","72.250","73.050","72.250","3.35K","0.07%"
"Dec 10, 1993","72.375","71.700","72.475","71.700","2.76K","0.84%"
"Dec 09, 1993","71.775","70.875","71.825","70.775","2.43K","1.27%"
"Dec 08, 1993","70.875","70.950","71.250","70.500","3.62K","-0.35%"
"Dec 07, 1993","71.125","71.950","71.950","71.025","3.78K","-1.28%"
"Dec 06, 1993","72.050","72.000","72.400","72.000","5.71K","0.24%"
"Dec 03, 1993","71.875","71.050","72.100","71.050","7.18K","1.34%"
"Dec 02, 1993","70.925","71.300","71.350","70.800","6.36K","-0.60%"
"Dec 01, 1993","71.350","71.600","71.775","71.175","4.64K","-0.28%"
"Nov 30, 1993","71.550","72.325","72.375","71.150","8.07K","-1.28%"
"Nov 29, 1993","72.475","72.675","72.900","72.325","4.32K","-0.14%"
"Nov 26, 1993","72.575","73.000","73.100","72.550","1.85K","-0.24%"
"Nov 24, 1993","72.750","72.975","73.000","72.700","2.49K","-0.10%"
"Nov 23, 1993","72.825","73.400","73.400","72.775","4.75K","-0.92%"
"Nov 22, 1993","73.500","73.300","73.650","73.125","4.80K","0.44%"
"Nov 19, 1993","73.175","73.750","73.850","72.975","5.42K","-0.88%"
"Nov 18, 1993","73.825","73.550","74.100","73.475","5.09K","0.51%"
"Nov 17, 1993","73.450","73.450","73.650","73.175","4.29K","0.07%"
"Nov 16, 1993","73.400","73.600","73.700","73.225","6.92K","-0.24%"
"Nov 15, 1993","73.575","74.475","74.600","73.550","6.42K","-1.01%"
"Nov 12, 1993","74.325","74.150","74.425","74.150","5.70K","0.37%"
"Nov 11, 1993","74.050","73.900","74.200","73.700","4.32K","0.30%"
"Nov 10, 1993","73.825","73.500","74.175","73.300","10.22K","0.37%"
"Nov 09, 1993","73.550","73.200","73.650","73.125","5.52K","0.58%"
"Nov 08, 1993","73.125","73.175","73.400","72.900","4.25K","0.00%"
"Nov 05, 1993","73.125","72.900","73.450","72.875","5.41K","0.48%"
"Nov 04, 1993","72.775","72.750","72.925","72.475","6.68K","0.00%"
"Nov 03, 1993","72.775","73.450","73.550","72.525","11.27K","-0.92%"
"Nov 02, 1993","73.450","73.800","74.075","73.300","6.59K","-0.58%"
"Nov 01, 1993","73.875","74.025","74.225","73.650","4.82K","-0.24%"
"Oct 29, 1993","74.050","73.725","74.250","73.575","5.49K","0.34%"
"Oct 28, 1993","73.800","74.050","74.475","73.750","8.17K","-0.40%"
"Oct 27, 1993","74.100","73.850","74.300","73.850","6.18K","0.37%"
"Oct 26, 1993","73.825","74.400","74.550","73.800","9.17K","-0.84%"
"Oct 25, 1993","74.450","75.400","75.400","74.300","12.45K","0.27%"
"Oct 22, 1993","74.250","73.700","74.500","73.600","-","0.64%"
"Oct 21, 1993","73.775","73.150","74.000","72.900","0.53K","0.55%"
"Oct 20, 1993","73.375","73.300","73.500","72.750","0.31K","0.07%"
"Oct 19, 1993","73.325","73.400","73.600","73.300","0.63K","0.17%"
"Oct 18, 1993","73.200","72.850","73.250","72.825","1.44K","0.83%"
"Oct 15, 1993","72.600","72.150","72.725","72.100","1.37K","0.73%"
"Oct 14, 1993","72.075","71.250","72.150","71.175","1.95K","1.37%"
"Oct 13, 1993","71.100","70.600","71.250","70.000","2.69K","0.46%"
"Oct 12, 1993","70.775","70.425","70.800","70.225","1.63K","0.78%"
"Oct 11, 1993","70.225","70.825","70.825","70.125","1.55K","-0.99%"
"Oct 08, 1993","70.925","71.950","72.050","70.900","2.39K","-1.56%"
"Oct 07, 1993","72.050","71.800","72.225","71.675","2.08K","0.31%"
"Oct 06, 1993","71.825","72.325","72.350","71.800","2.96K","-0.69%"
"Oct 05, 1993","72.325","73.150","73.350","72.250","6.40K","-1.53%"
"Oct 04, 1993","73.450","72.800","73.600","72.550","6.37K","0.82%"
"Oct 01, 1993","72.850","73.600","73.650","72.700","5.62K","-0.48%"
"Sep 30, 1993","73.200","73.125","73.350","73.000","3.78K","0.24%"
"Sep 29, 1993","73.025","72.700","73.500","72.700","7.99K","0.55%"
"Sep 28, 1993","72.625","72.725","72.900","72.400","6.35K","-0.14%"
"Sep 27, 1993","72.725","73.050","73.325","72.650","5.12K","-0.55%"
"Sep 24, 1993","73.125","73.850","73.925","72.925","5.85K","-1.12%"
"Sep 23, 1993","73.950","73.325","74.175","73.325","7.85K","0.85%"
"Sep 22, 1993","73.325","73.600","73.750","73.250","6.29K","-0.71%"
"Sep 21, 1993","73.850","73.950","74.225","73.625","7.68K","-0.14%"
"Sep 20, 1993","73.950","74.275","74.275","73.600","6.73K","-0.54%"
"Sep 17, 1993","74.350","74.450","74.525","74.175","2.60K","-0.07%"
"Sep 16, 1993","74.400","74.700","74.800","74.350","3.40K","-0.67%"
"Sep 15, 1993","74.900","74.900","75.075","74.550","4.70K","0.00%"
"Sep 14, 1993","74.900","75.225","75.300","74.725","5.53K","-0.40%"
"Sep 13, 1993","75.200","75.425","75.700","75.100","3.68K","-0.46%"
"Sep 10, 1993","75.550","75.175","75.600","75.125","4.87K","0.50%"
"Sep 09, 1993","75.175","75.900","75.975","75.100","7.73K","-0.92%"
"Sep 08, 1993","75.875","75.850","76.500","75.700","7.93K","0.03%"
"Sep 07, 1993","75.850","76.500","76.650","75.725","9.44K","-0.52%"
"Sep 03, 1993","76.250","76.175","76.350","75.900","4.49K","0.13%"
"Sep 02, 1993","76.150","75.600","76.200","75.575","6.43K","0.66%"
"Sep 01, 1993","75.650","75.050","75.750","74.925","6.96K","0.67%"
"Aug 31, 1993","75.150","74.925","75.200","74.775","5.30K","0.17%"
"Aug 30, 1993","75.025","74.575","75.200","74.425","7.26K","0.60%"
"Aug 27, 1993","74.575","73.500","74.900","73.500","9.31K","1.43%"
"Aug 26, 1993","73.525","73.750","73.850","73.425","4.63K","-0.31%"
"Aug 25, 1993","73.750","74.250","74.325","73.725","4.61K","-0.51%"
"Aug 24, 1993","74.125","74.550","74.550","73.725","-","-0.74%"
"Aug 23, 1993","74.675","74.750","74.750","74.425","1.21K","-0.43%"
"Aug 20, 1993","75.000","75.000","75.000","74.825","0.56K","0.00%"
"Aug 19, 1993","75.000","75.150","75.175","74.850","0.45K","-0.13%"
"Aug 18, 1993","75.100","75.200","75.275","75.000","0.68K","0.07%"
"Aug 17, 1993","75.050","74.750","75.125","74.650","1.24K","0.33%"
"Aug 16, 1993","74.800","74.750","75.175","74.675","0.95K","0.07%"
"Aug 13, 1993","74.750","75.550","75.550","74.625","2.37K","-1.16%"
"Aug 12, 1993","75.625","75.900","75.900","75.500","1.11K","-0.40%"
"Aug 11, 1993","75.925","76.250","76.275","75.800","1.26K","-0.26%"
"Aug 10, 1993","76.125","76.400","76.575","75.975","2.12K","-0.43%"
"Aug 09, 1993","76.450","76.625","76.850","76.075","4.20K","-0.23%"
"Aug 06, 1993","76.625","75.800","76.725","75.800","5.22K","1.06%"
"Aug 05, 1993","75.825","75.775","75.900","75.625","2.22K","0.07%"
"Aug 04, 1993","75.775","75.575","75.925","75.575","4.29K","0.50%"
"Aug 03, 1993","75.400","75.500","75.725","75.300","2.87K","-0.10%"
"Aug 02, 1993","75.475","75.850","76.225","75.400","4.62K","-0.49%"
"Jul 30, 1993","75.850","75.550","75.950","75.450","3.42K","0.36%"
"Jul 29, 1993","75.575","75.400","75.600","75.100","5.16K","0.37%"
"Jul 28, 1993","75.300","74.825","75.400","74.725","5.18K","0.57%"
"Jul 27, 1993","74.875","74.675","74.900","74.575","4.30K","0.27%"
"Jul 26, 1993","74.675","73.925","74.800","73.925","6.07K","1.25%"
"Jul 23, 1993","73.750","73.375","73.800","73.250","4.26K","0.37%"
"Jul 22, 1993","73.475","72.600","73.550","72.600","5.83K","1.31%"
"Jul 21, 1993","72.525","73.300","73.425","72.475","5.14K","-1.23%"
"Jul 20, 1993","73.425","72.950","73.450","72.600","5.05K","0.65%"
"Jul 19, 1993","72.950","72.350","73.150","72.275","6.45K","0.66%"
"Jul 16, 1993","72.475","72.350","72.650","72.125","6.85K","0.24%"
"Jul 15, 1993","72.300","73.100","73.350","72.250","12.28K","-1.23%"
"Jul 14, 1993","73.200","73.450","73.850","73.175","6.22K","-0.58%"
"Jul 13, 1993","73.625","73.725","73.900","73.375","5.90K","-0.20%"
"Jul 12, 1993","73.775","74.600","74.600","73.725","7.34K","-0.97%"
"Jul 09, 1993","74.500","75.000","75.100","74.425","6.21K","-1.03%"
"Jul 08, 1993","75.275","74.625","75.475","74.400","6.93K","0.47%"
"Jul 07, 1993","74.925","74.900","75.075","74.700","4.25K","0.03%"
"Jul 06, 1993","74.900","75.500","75.550","74.700","6.57K","-0.73%"
"Jul 02, 1993","75.450","74.750","75.500","74.675","4.03K","0.90%"
"Jul 01, 1993","74.775","75.375","75.450","74.650","6.08K","-0.37%"
"Jun 30, 1993","75.050","74.700","75.100","74.650","4.28K","0.43%"
"Jun 29, 1993","74.725","75.075","75.075","74.675","4.01K","-0.53%"
"Jun 28, 1993","75.125","74.700","75.225","74.625","6.02K","0.77%"
"Jun 25, 1993","74.550","73.850","74.725","73.675","7.72K","1.15%"
"Jun 24, 1993","73.700","74.000","74.150","73.500","6.68K","-2.38%"
"Jun 23, 1993","75.500","75.500","76.000","75.025","-","0.20%"
"Jun 22, 1993","75.350","76.300","76.300","75.250","2.66K","-1.37%"
"Jun 21, 1993","76.400","76.750","76.775","76.350","1.36K","-0.42%"
"Jun 18, 1993","76.725","76.650","76.850","76.500","0.73K","0.00%"
"Jun 17, 1993","76.725","76.800","76.800","76.475","1.28K","0.13%"
"Jun 16, 1993","76.625","77.000","77.075","76.575","1.70K","-0.42%"
"Jun 15, 1993","76.950","77.900","77.900","76.900","3.16K","-1.22%"
"Jun 14, 1993","77.900","78.100","78.100","77.650","2.84K","-0.03%"
"Jun 11, 1993","77.925","77.700","77.975","77.525","3.12K","0.42%"
"Jun 10, 1993","77.600","77.250","77.625","77.250","2.51K","0.32%"
"Jun 09, 1993","77.350","77.000","77.400","76.750","3.02K","0.55%"
"Jun 08, 1993","76.925","77.075","77.250","76.900","3.04K","-0.26%"
"Jun 07, 1993","77.125","76.550","77.200","76.550","7.67K","0.85%"
"Jun 04, 1993","76.475","75.700","76.500","75.650","8.33K","1.32%"
"Jun 03, 1993","75.475","75.100","75.500","75.075","4.42K","0.63%"
"Jun 02, 1993","75.000","75.500","75.550","74.900","6.20K","-0.50%"
"Jun 01, 1993","75.375","75.400","75.675","75.250","3.21K","0.07%"
"May 28, 1993","75.325","75.300","75.425","75.175","2.09K","0.10%"
"May 27, 1993","75.250","75.300","75.450","75.075","5.37K","-0.07%"
"May 26, 1993","75.300","75.550","75.575","75.250","6.04K","-0.40%"
"May 25, 1993","75.600","75.750","76.100","75.550","5.41K","0.00%"
"May 24, 1993","75.600","76.050","76.075","75.525","4.44K","-0.36%"
"May 21, 1993","75.875","75.850","76.075","75.725","3.05K","0.07%"
"May 20, 1993","75.825","75.900","76.000","75.700","3.23K","0.03%"
"May 19, 1993","75.800","75.925","76.100","75.575","6.78K","-0.10%"
"May 18, 1993","75.875","76.600","76.600","75.825","8.14K","-1.14%"
"May 17, 1993","76.750","76.550","76.950","76.550","4.23K","0.36%"
"May 14, 1993","76.475","76.850","76.900","76.425","4.09K","-0.52%"
"May 13, 1993","76.875","76.625","77.000","76.350","5.45K","0.33%"
"May 12, 1993","76.625","77.050","77.200","76.550","4.76K","-0.65%"
"May 11, 1993","77.125","77.025","77.225","76.975","4.57K","0.23%"
"May 10, 1993","76.950","76.600","77.100","76.525","7.72K","0.65%"
"May 07, 1993","76.450","76.600","76.800","76.375","4.53K","-0.29%"
"May 06, 1993","76.675","76.250","76.700","76.200","4.87K","0.59%"
"May 05, 1993","76.225","76.950","76.950","76.150","7.59K","-0.97%"
"May 04, 1993","76.975","77.250","77.300","76.775","5.38K","-0.32%"
"May 03, 1993","77.225","76.950","77.325","76.950","5.15K","0.59%"
"Apr 30, 1993","76.775","77.000","77.000","76.675","4.50K","-0.23%"
"Apr 29, 1993","76.950","76.725","77.025","76.725","3.86K","0.29%"
"Apr 28, 1993","76.725","76.850","76.925","76.500","4.04K","0.10%"
"Apr 27, 1993","76.650","76.550","76.850","76.300","7.18K","0.56%"
"Apr 26, 1993","76.225","75.825","76.650","75.675","9.12K","-5.78%"
"Apr 23, 1993","80.900","82.225","82.750","80.675","-","-1.55%"
"Apr 22, 1993","82.175","82.050","82.200","81.925","3.58K","0.18%"
"Apr 21, 1993","82.025","81.775","82.050","81.500","2.53K","0.68%"
"Apr 20, 1993","81.475","81.900","81.975","81.400","2.42K","-0.21%"
"Apr 19, 1993","81.650","80.950","81.675","80.850","2.78K","0.77%"
"Apr 16, 1993","81.025","81.850","81.875","81.000","4.15K","-1.07%"
"Apr 15, 1993","81.900","82.275","82.300","81.875","3.10K","-0.40%"
"Apr 14, 1993","82.225","82.400","82.475","82.175","2.77K","-0.06%"
"Apr 13, 1993","82.275","82.050","82.425","82.000","3.97K","0.52%"
"Apr 12, 1993","81.850","81.500","81.875","81.500","2.67K","0.77%"
"Apr 08, 1993","81.225","81.500","81.550","81.100","2.22K","-0.28%"
"Apr 07, 1993","81.450","81.300","81.700","81.250","3.52K","0.43%"
"Apr 06, 1993","81.100","81.125","81.325","80.750","4.68K","-0.06%"
"Apr 05, 1993","81.150","80.525","81.200","80.475","5.73K","0.78%"
"Apr 02, 1993","80.525","80.750","81.000","80.500","6.43K","-0.59%"
"Apr 01, 1993","81.000","81.850","81.925","80.800","6.79K","-1.04%"
"Mar 31, 1993","81.850","81.800","81.900","80.950","9.26K","0.00%"
"Mar 30, 1993","81.850","82.800","83.150","81.525","7.24K","-1.03%"
"Mar 29, 1993","82.700","82.100","82.850","82.025","4.64K","0.09%"
"Mar 26, 1993","82.625","82.750","82.800","82.400","4.53K","-0.18%"
"Mar 25, 1993","82.775","82.725","83.125","82.550","5.44K","0.06%"
"Mar 24, 1993","82.725","83.400","83.600","82.525","7.58K","-0.84%"
"Mar 23, 1993","83.425","83.725","84.300","83.325","7.94K","-0.36%"
"Mar 22, 1993","83.725","83.600","83.750","83.075","5.88K","0.45%"
"Mar 19, 1993","83.350","83.200","83.600","83.200","5.13K","0.09%"
"Mar 18, 1993","83.275","82.600","83.325","82.550","7.46K","1.12%"
"Mar 17, 1993","82.350","82.825","82.825","82.250","5.77K","-0.39%"
"Mar 16, 1993","82.675","82.800","82.875","82.600","4.94K","0.06%"
"Mar 15, 1993","82.625","82.450","82.700","82.200","5.33K","0.39%"
"Mar 12, 1993","82.300","81.950","82.400","81.750","4.62K","0.24%"
"Mar 11, 1993","82.100","82.300","82.450","82.025","5.05K","-0.24%"
"Mar 10, 1993","82.300","81.775","82.350","81.675","7.31K","0.73%"
"Mar 09, 1993","81.700","81.850","82.225","81.600","9.06K","-0.18%"
"Mar 08, 1993","81.850","81.000","82.200","81.000","10.28K","1.11%"
"Mar 05, 1993","80.950","80.500","81.000","80.475","5.13K","0.37%"
"Mar 04, 1993","80.650","80.350","80.750","80.275","4.50K","0.22%"
"Mar 03, 1993","80.475","80.550","80.850","80.350","6.99K","0.00%"
"Mar 02, 1993","80.475","79.900","80.500","79.675","6.94K","0.53%"
"Mar 01, 1993","80.050","80.125","80.300","79.800","6.50K","-0.22%"
"Feb 26, 1993","80.225","79.600","80.475","79.550","7.97K","0.69%"
"Feb 25, 1993","79.675","79.950","80.100","79.550","6.75K","-0.56%"
"Feb 24, 1993","80.125","80.300","80.500","79.900","8.83K","0.19%"
"Feb 23, 1993","79.975","79.950","80.175","79.775","6.82K","0.00%"
"Feb 22, 1993","79.975","79.250","80.000","78.950","7.64K","-2.68%"
"Feb 19, 1993","82.175","82.750","83.150","82.000","-","-0.81%"
"Feb 18, 1993","82.850","82.950","82.975","82.500","1.85K","-0.03%"
"Feb 17, 1993","82.875","83.025","83.075","82.400","2.38K","0.00%"
"Feb 16, 1993","82.875","83.700","83.750","82.650","3.39K","0.21%"
"Feb 12, 1993","82.700","82.200","82.750","82.000","1.79K","0.76%"
"Feb 11, 1993","82.075","82.000","82.100","81.525","2.54K","0.34%"
"Feb 10, 1993","81.800","81.275","81.875","81.225","3.10K","1.05%"
"Feb 09, 1993","80.950","81.000","81.250","80.800","2.87K","-0.12%"
"Feb 08, 1993","81.050","80.700","81.475","80.650","4.97K","0.84%"
"Feb 05, 1993","80.375","79.750","80.575","79.750","4.97K","1.01%"
"Feb 04, 1993","79.575","80.150","80.200","79.525","3.48K","-0.50%"
"Feb 03, 1993","79.975","79.375","80.200","79.225","6.18K","0.69%"
"Feb 02, 1993","79.425","78.600","79.650","78.550","6.73K","1.50%"
"Feb 01, 1993","78.250","77.000","78.350","76.950","4.64K","0.97%"
"Jan 29, 1993","77.500","77.450","77.650","77.350","2.53K","0.13%"
"Jan 28, 1993","77.400","78.000","78.100","77.350","4.29K","-0.61%"
"Jan 27, 1993","77.875","78.350","78.400","77.600","6.70K","-0.89%"
"Jan 26, 1993","78.575","78.350","78.750","78.200","4.72K","0.16%"
"Jan 25, 1993","78.450","79.000","79.300","78.350","8.12K","-1.38%"
"Jan 22, 1993","79.550","79.275","79.675","79.200","4.33K","0.16%"
"Jan 21, 1993","79.425","80.350","80.475","79.275","8.13K","-1.27%"
"Jan 20, 1993","80.450","80.500","80.700","80.200","4.18K","0.03%"
"Jan 19, 1993","80.425","80.850","80.950","80.050","7.14K","-0.34%"
"Jan 15, 1993","80.700","79.700","80.750","79.550","7.30K","1.35%"
"Jan 14, 1993","79.625","80.200","80.200","79.475","5.23K","-0.56%"
"Jan 13, 1993","80.075","79.750","80.125","79.350","7.78K","0.28%"
"Jan 12, 1993","79.850","80.550","80.600","79.800","8.31K","-0.84%"
"Jan 11, 1993","80.525","79.750","80.650","79.600","10.67K","1.67%"
